27710;143
27711;143
27712;143
27713;143
27714;143
27715;143
27716;143
27717;143
27718;143
27719;143
27720;143
27721;143
27722;143
27723;143
27724;143
27725;143
27726;143
27727;143
27728;143
27729;143
27730;143
27731;143
27732;143
27733;143
27734;143
27735;143
27736;143
27737;143
27738;143
27739;143
27740;143
27741;143
27742;143
27743;143
27744;143
27745;143
27746;143
27747;143
27748;143
27749;143
27750;143
27751;143
27752;143
27753;143
27754;143
27755;143
27756;143
27757;143
27758;143
27759;143
27760;143
27761;143
27762;143
27763;143
27764;143
27765;143
27766;143
27767;143
27768;143
27769;143
27770;143
27771;143
27772;143
27773;143
27774;143
27775;143
27776;143
27777;143
27778;143
27779;143
27780;143
27781;143
27782;143
27783;143
27784;143
27785;143
27786;143
27787;143
27788;143
27789;143
27790;143
27791;143
27792;143
27793;143
27794;143
27795;143
27796;143
27797;143
27798;143
27799;143
27800;143
27801;143
27802;143
27803;143
27804;143
27805;143
27806;143
27807;143
27808;143
27809;143
27810;143
27811;143
27812;143
27813;143
27814;143
27815;143
27816;143
27817;143
27818;143
27819;143
27820;143
27821;143
27822;143
27823;143
27824;143
27825;143
27826;143
27827;143
27828;143
27829;143
27830;143
27831;143
27832;143
27833;143
27834;143
27835;143
27836;143
27837;143
27838;143
27839;143
27840;143
27841;143
27842;143
27843;143
27844;143
27845;143
27846;143
27847;143
27848;143
27849;143
27850;143
27851;143
27852;143
27853;143
27854;143
27855;143
27856;143
27857;143
27858;143
27859;143
27860;143
27861;143
27862;143
27863;143
27864;143
27865;143
27866;143
27867;143
27868;143
27869;143
27870;143
27871;143
27872;143
27873;143
27874;143
27875;143
27876;143
27877;143
27878;143
27879;143
27880;143
27881;143
27882;143
27883;143
27884;143
27885;143
27886;143
27887;143
27888;143
27889;143
27890;143
27891;143
27892;143
27893;143
27894;143
27895;143
27896;143
27897;143
27898;143
27899;143
27900;143
27901;143
27902;143
27903;143
27904;143
27905;143
27906;143
27907;143
27908;143
27909;143
27910;143
27911;143
27912;143
27913;143
27914;143
27915;143
27916;143
27917;143
27918;143
27919;143
27920;143
27921;143
27922;143
27923;143
27924;143
27925;143
27926;143
27927;143
27928;143
27929;143
27930;143
27931;143
27932;143
27933;143
27934;143
27935;143
27936;143
27937;143
27938;143
27939;143
27940;143
27941;143
27942;143
27943;143
27944;143
27945;143
27946;143
27947;143
27948;143
27949;143
27950;143
27951;143
27952;143
27953;143
27954;143
27955;143
27956;143
27957;143
27958;143
27959;143
27960;143
27961;143
27962;143
27963;143
27964;143
27965;143
27966;143
27967;143
27968;143
27969;143
27970;143
27971;143
27972;143
27973;143
27974;143
27975;143
27976;143
27977;143
27978;143
27979;143
27980;143
27981;143
27982;143
27983;143
27984;143
27985;143
27986;143
27987;143
27988;143
27989;143
27990;143
27991;143
27992;143
27993;143
27994;143
27995;143
27996;143
27997;143
27998;143
27999;143
28000;143
28001;143
28002;143
28003;143
28004;143
28005;143
28006;143
28007;143
28008;143
28009;143
28010;143
28011;143
28012;143
28013;143
28014;143
28015;143
28016;143
28017;143
28018;143
28019;143
28020;143
28021;143
28022;143
28023;143
28024;143
28025;143
28026;143
28027;143
28028;143
28029;143
28030;143
28031;143
28032;143
28033;143
28034;143
28035;143
28036;143
28037;143
28038;143
28039;143
28040;143
28041;143
28042;143
28043;143
28044;143
28045;143
28046;143
28047;143
28048;143
28049;143
28050;143
28051;143
28052;143
28053;143
28054;143
28055;143
28056;143
28057;143
28058;143
28059;143
28060;143
28061;143
28062;143
28063;143
28064;143
28065;143
28066;143
28067;143
28068;143
28069;143
28070;143
28071;143
28072;143
28073;143
28074;143
28075;143
28076;143
28077;143
28078;143
28079;143
28080;143
28081;143
28082;143
28083;143
28084;143
28085;143
28086;143
28087;143
28088;143
28089;143
28090;143
28091;143
28092;143
28093;143
28094;143
28095;143
28096;143
28097;143
28098;143
28099;143
28100;143
28101;143
28102;143
28103;143
28104;143
28105;143
28106;143
28107;143
28108;143
28109;143
28110;143
28111;143
28112;143
28113;143
28114;143
28115;143
28116;143
28117;143
28118;143
28119;143
28120;143
28121;143
28122;143
28123;143
28124;143
28125;143
28126;143
28127;143
28128;143
28129;143
28130;143
28131;143
28132;143
28133;143
28134;143
28135;143
28136;143
28137;143
28138;143
28139;143
28140;143
28141;143
28142;143
28143;143
28144;143
28145;143
28146;143
28147;143
28148;143
28149;143
28150;143
28151;143
28152;143
28153;143
28154;143
28155;143
28156;143
28157;143
28158;143
28159;143
28160;143
28161;143
28162;143
28163;143
28164;143
28165;143
28166;143
28167;143
28168;143
28169;143
28170;143
28171;143
28172;143
28173;143
28174;143
28175;143
28176;143
28177;143
28178;143
28179;143
28180;143
28181;143
28182;143
28183;143
28184;143
28185;143
28186;143
28187;143
28188;143
28189;143
28190;143
28191;143
28192;143
28193;143
28194;143
28195;143
28196;143
28197;143
28198;143
28199;143
28200;143
28201;143
28202;143
28203;143
28204;143
28205;143
28206;143
28207;143
28208;143
28209;143
28210;143
28211;143
28212;143
28213;143
28214;143
28215;143
28216;143
28217;143
28218;143
28219;143
28220;143
28221;143
28222;143
28223;143
28224;143
28225;143
28226;143
28227;143
28228;143
28229;143
28230;143
28231;143
28232;143
28233;143
28234;143
28235;143
28236;143
28237;143
28238;143
28239;143
28240;143
28241;143
28242;143
28243;143
28244;143
28245;143
28246;143
28247;143
28248;143
28249;143
28250;143
28251;143
28252;143
28253;143
28254;143
28255;143
28256;143
28257;143
28258;143
28259;143
28260;143
28261;143
28262;143
28263;143
28264;143
28265;143
28266;143
28267;143
28268;143
28269;143
28270;143
28271;143
28272;143
28273;143
28274;143
28275;143
28276;143
28277;143
28278;143
28279;143
28280;143
28281;143
28282;143
28283;143
28284;143
28285;143
28286;143
28287;143
28288;143
28289;143
28290;143
28291;143
28292;143
28293;143
28294;143
28295;143
28296;143
28297;143
28298;143
28299;143
28300;143
28301;143
28302;143
28303;143
28304;143
28305;143
28306;143
28307;143
28308;143
28309;143
28310;143
28311;143
28312;143
28313;143
28314;143
28315;143
28316;143
28317;143
28318;143
28319;143
28320;143
28321;143
28322;143
28323;143
28324;143
28325;143
28326;143
28327;143
28328;143
28329;143
28330;143
28331;143
28332;143
28333;143
28334;143
28335;143
28336;143
28337;143
28338;143
28339;143
28340;143
28341;143
28342;143
28343;143
28344;143
28345;143
28346;143
28347;143
28348;143
28349;143
28350;143
28351;143
28352;143
28353;143
28354;143
28355;143
28356;143
28357;143
28358;143
28359;143
28360;143
28361;143
28362;143
28363;143
28364;143
28365;143
28366;143
28367;143
28368;143
28369;143
28370;143
28371;143
28372;143
28373;143
28374;143
28375;143
28376;143
28377;143
28378;143
28379;143
28380;143
28381;143
28382;143
28383;143
28384;143
28385;143
28386;143
28387;143
28388;143
28389;143
28390;143
28391;143
28392;143
28393;143
28394;143
28395;143
28396;143
28397;143
28398;143
28399;143
28400;143
28401;143
28402;143
28403;143
28404;143
28405;143
28406;143
28407;143
28408;143
28409;143
28410;143
28411;143
28412;143
28413;143
28414;143
28415;143
28416;143
28417;143
28418;143
28419;143
28420;143
28421;143
28422;143
28423;143
28424;143
28425;143
28426;143
28427;143
28428;143
28429;143
28430;143
28431;143
28432;143
28433;143
28434;143
28435;143
28436;143
28437;143
28438;143
28439;143
28440;143
28441;143
28442;143
28443;143
28444;143
28445;143
28446;143
28447;143
28448;143
28449;143
28450;143
28451;143
28452;143
28453;143
28454;143
28455;143
28456;143
28457;143
28458;143
28459;143
28460;143
28461;143
28462;143
28463;143
28464;143
28465;143
28466;143
28467;143
28468;143
28469;143
28470;143
28471;143
28472;143
28473;143
28474;143
28475;143
28476;143
28477;143
28478;143
28479;143
28480;143
28481;143
28482;143
28483;143
28484;143
28485;143
28486;143
28487;143
28488;143
28489;143
28490;143
28491;143
28492;143
28493;143
28494;143
28495;143
28496;143
28497;143
28498;143
28499;143
28500;143
28501;143
28502;143
28503;143
28504;143
28505;143
28506;143
28507;143
28508;143
28509;143
28510;143
28511;143
28512;143
28513;143
28514;143
28515;143
28516;143
28517;143
28518;143
28519;143
28520;143
28521;143
28522;143
28523;143
28524;143
28525;143
28526;143
28527;143
28528;143
28529;143
28530;143
28531;143
28532;143
28533;143
28534;143
28535;143
28536;143
28537;143
28538;143
28539;143
28540;143
28541;143
28542;143
28543;143
28544;143
28545;143
28546;143
28547;143
28548;143
28549;143
28550;143
28551;143
28552;143
28553;143
28554;143
28555;143
28556;143
28557;143
28558;143
28559;143
28560;143
28561;143
28562;143
28563;143
28564;143
28565;143
28566;143
28567;143
28568;143
28569;143
28570;143
28571;143
28572;143
28573;143
28574;143
28575;143
28576;143
28577;143
28578;143
28579;143
28580;143
28581;143
28582;143
28583;143
28584;143
28585;143
28586;143
28587;143
28588;143
28589;143
28590;143
28591;143
28592;143
28593;143
28594;143
28595;143
28596;143
28597;143
28598;143
28599;143
28600;143
28601;143
28602;143
28603;143
28604;143
28605;143
28606;143
28607;143
28608;143
28609;143
28610;143
28611;143
28612;143
28613;143
28614;143
28615;143
28616;143
28617;143
28618;143
28619;143
28620;143
28621;143
28622;143
28623;143
28624;143
28625;143
28626;143
28627;143
28628;143
28629;143
28630;143
28631;143
28632;143
28633;143
28634;143
28635;143
28636;143
28637;143
28638;143
28639;143
28640;143
28641;143
28642;143
28643;143
28644;143
28645;143
28646;143
28647;143
28648;143
28649;143
28650;143
28651;143
28652;143
28653;143
28654;143
28655;143
28656;143
28657;143
28658;143
28659;143
28660;143
28661;143
28662;143
28663;143
28664;143
28665;143
28666;143
28667;143
28668;143
28669;143
28670;143
28671;143
28672;143
28673;143
28674;143
28675;143
28676;143
28677;143
28678;143
28679;143
28680;143
28681;143
28682;143
28683;143
28684;143
28685;143
28686;143
28687;143
28688;143
28689;143
28690;143
28691;143
28692;143
28693;143
28694;143
28695;143
28696;143
28697;143
28698;143
28699;143
28700;143
28701;143
28702;143
28703;143
28704;143
28705;143
28706;143
28707;143
28708;143
28709;143
28710;143
28711;143
28712;143
28713;143
28714;143
28715;143
28716;143
28717;143
28718;143
28719;143
28720;143
28721;143
28722;143
28723;143
28724;143
28725;143
28726;143
28727;143
28728;143
28729;143
28730;143
28731;143
28732;143
28733;143
28734;143
28735;143
28736;143
28737;143
28738;143
28739;143
28740;143
28741;143
28742;143
28743;143
28744;143
28745;143
28746;143
28747;143
28748;143
28749;143
28750;143
28751;143
28752;143
28753;143
28754;143
28755;143
28756;143
28757;143
28758;143
28759;143
28760;143
28761;143
28762;143
28763;143
28764;143
28765;143
28766;143
28767;143
28768;143
28769;143
28770;143
28771;143
28772;143
28773;143
28774;143
28775;143
28776;143
28777;143
28778;143
28779;143
28780;143
28781;143
28782;143
28783;143
28784;143
28785;143
28786;143
28787;143
28788;143
28789;143
28790;143
28791;143
28792;143
28793;143
28794;143
28795;143
28796;143
28797;143
28798;143
28799;143
28800;143
28801;143
28802;143
28803;143
28804;143
28805;143
28806;143
28807;143
28808;143
28809;143
28810;143
28811;143
28812;143
28813;143
28814;143
28815;143
28816;143
28817;143
28818;143
28819;143
28820;143
28821;143
28822;143
28823;143
28824;143
28825;143
28826;143
28827;143
28828;143
28829;143
28830;143
28831;143
28832;143
28833;143
28834;143
28835;143
28836;143
28837;143
28838;143
28839;143
28840;143
28841;143
28842;143
28843;143
28844;143
28845;143
28846;143
28847;143
28848;143
28849;143
28850;143
28851;143
28852;143
28853;143
28854;143
28855;143
28856;143
28857;143
28858;143
28859;143
28860;143
28861;143
28862;143
28863;143
28864;143
28865;143
28866;143
28867;143
28868;143
28869;143
28870;143
28871;143
28872;143
28873;143
28874;143
28875;143
28876;143
28877;143
28878;143
28879;143
28880;143
28881;143
28882;143
28883;143
28884;143
28885;143
28886;143
28887;143
28888;143
28889;143
28890;143
28891;143
28892;143
28893;143
28894;143
28895;143
28896;143
28897;143
28898;143
28899;143
28900;143
28901;143
28902;143
28903;143
28904;143
28905;143
28906;143
28907;143
28908;143
28909;143
28910;143
28911;143
28912;143
28913;143
28914;143
28915;143
28916;143
28917;143
28918;143
28919;143
28920;143
28921;143
28922;143
28923;143
28924;143
28925;143
28926;143
28927;143
28928;143
28929;143
28930;143
28931;143
28932;143
28933;143
28934;143
28935;143
28936;143
28937;143
28938;143
28939;143
28940;143
28941;143
28942;143
28943;143
28944;143
28945;143
28946;143
28947;143
28948;143
28949;143
28950;143
28951;143
28952;143
28953;143
28954;143
28955;143
28956;143
28957;143
28958;143
28959;143
28960;143
28961;143
28962;143
28963;143
28964;143
28965;143
28966;143
28967;143
